200 0
201 4.93582e-17
202 1.34181e-16
203 2.36983e-16
204 3.50846e-16
205 4.71601e-16
206 5.96401e-16
207 7.23183e-16
208 8.504e-16
209 9.76865e-16
210 1.10166e-15
211 1.22407e-15
212 1.34354e-15
213 1.45965e-15
214 1.57205e-15
215 1.68052e-15
216 1.78486e-15
217 1.88497e-15
218 1.98075e-15
219 2.07218e-15
220 2.15924e-15
221 2.24195e-15
222 2.32035e-15
223 2.39449e-15
224 2.46446e-15
225 2.53033e-15
226 2.59219e-15
227 2.65014e-15
228 2.70429e-15
229 2.75474e-15
230 2.80161e-15
231 2.84502e-15
232 2.88507e-15
233 2.92189e-15
234 2.95558e-15
235 2.98628e-15
236 3.01408e-15
237 3.0391e-15
238 3.06146e-15
239 3.08126e-15
240 3.09861e-15
241 3.11361e-15
242 3.12636e-15
243 3.13697e-15
244 3.14552e-15
245 3.15212e-15
246 3.15685e-15
247 3.1598e-15
248 3.16106e-15
249 3.1607e-15
250 3.15881e-15
251 3.15546e-15
252 3.15074e-15
253 3.1447e-15
254 3.13741e-15
255 3.12896e-15
256 3.11938e-15
257 3.10876e-15
258 3.09715e-15
259 3.08459e-15
260 3.07116e-15
261 3.05689e-15
262 3.04185e-15
263 3.02607e-15
264 3.0096e-15
265 2.9925e-15
266 2.97479e-15
267 2.95652e-15
268 2.93773e-15
269 2.91845e-15
270 2.89873e-15
271 2.87859e-15
272 2.85806e-15
273 2.83719e-15
274 2.81598e-15
275 2.79449e-15
276 2.77272e-15
277 2.75071e-15
278 2.72848e-15
279 2.70606e-15
280 2.68346e-15
281 2.66071e-15
282 2.63783e-15
283 2.61483e-15
284 2.59174e-15
285 2.56856e-15
286 2.54533e-15
287 2.52205e-15
288 2.49874e-15
289 2.47541e-15
290 2.45207e-15
291 2.42875e-15
292 2.40544e-15
293 2.38216e-15
294 2.35893e-15
295 2.33574e-15
296 2.31262e-15
297 2.28957e-15
298 2.2666e-15
299 2.24371e-15
300 2.22092e-15
301 2.19823e-15
302 2.17564e-15
303 2.15317e-15
304 2.13082e-15
305 2.1086e-15
306 2.0865e-15
307 2.06454e-15
308 2.04272e-15
309 2.02104e-15
310 1.99951e-15
311 1.97813e-15
312 1.9569e-15
313 1.93583e-15
314 1.91492e-15
315 1.89418e-15
316 1.87359e-15
317 1.85318e-15
318 1.83293e-15
319 1.81285e-15
320 1.79294e-15
321 1.77321e-15
322 1.75365e-15
323 1.73427e-15
324 1.71506e-15
325 1.69603e-15
326 1.67717e-15
327 1.6585e-15
328 1.64e-15
329 1.62168e-15
330 1.60353e-15
331 1.58557e-15
332 1.56779e-15
333 1.55018e-15
334 1.53275e-15
335 1.5155e-15
336 1.49842e-15
337 1.48152e-15
338 1.4648e-15
339 1.44825e-15
340 1.43188e-15
341 1.41568e-15
342 1.39966e-15
343 1.3838e-15
344 1.36812e-15
345 1.35261e-15
346 1.33727e-15
347 1.32209e-15
348 1.30708e-15
349 1.29224e-15
350 1.27757e-15
351 1.26305e-15
352 1.2487e-15
353 1.23452e-15
354 1.22049e-15
355 1.20662e-15
356 1.1929e-15
357 1.17935e-15
358 1.16595e-15
359 1.1527e-15
360 1.13961e-15
361 1.12666e-15
362 1.11387e-15
363 1.10122e-15
364 1.08872e-15
365 1.07637e-15
366 1.06416e-15
367 1.05209e-15
368 1.04016e-15
369 1.02838e-15
370 1.01673e-15
371 1.00522e-15
372 9.93841e-16
373 9.826e-16
374 9.71492e-16
375 9.60515e-16
376 9.49669e-16
377 9.38951e-16
378 9.2836e-16
379 9.17896e-16
380 9.07555e-16
381 8.97339e-16
382 8.87243e-16
383 8.77269e-16
384 8.67414e-16
385 8.57676e-16
386 8.48055e-16
387 8.38549e-16
388 8.29157e-16
389 8.19877e-16
390 8.10709e-16
391 8.01651e-16
392 7.92701e-16
393 7.83859e-16
394 7.75123e-16
395 7.66492e-16
396 7.57965e-16
397 7.4954e-16
398 7.41216e-16
399 7.32993e-16
400 7.24868e-16
401 7.16841e-16
402 7.08911e-16
403 7.01076e-16
404 6.93335e-16
405 6.85687e-16
406 6.78131e-16
407 6.70666e-16
408 6.6329e-16
409 6.56004e-16
410 6.48805e-16
411 6.41692e-16
412 6.34664e-16
413 6.27722e-16
414 6.20862e-16
415 6.14085e-16
416 6.07388e-16
417 6.00773e-16
418 5.94236e-16
419 5.87778e-16
420 5.81397e-16
421 5.75093e-16
422 5.68864e-16
423 5.62709e-16
424 5.56628e-16
425 5.5062e-16
426 5.44683e-16
427 5.38817e-16
428 5.33021e-16
429 5.27295e-16
430 5.21636e-16
431 5.16045e-16
432 5.1052e-16
433 5.05061e-16
434 4.99667e-16
435 4.94337e-16
436 4.8907e-16
437 4.83865e-16
438 4.78723e-16
439 4.73641e-16
440 4.68619e-16
441 4.63656e-16
442 4.58752e-16
443 4.53906e-16
444 4.49118e-16
445 4.44385e-16
