200 0
201 1.69561e-17
202 4.61351e-17
203 8.15506e-17
204 1.20835e-16
205 1.6256e-16
206 2.05749e-16
207 2.49693e-16
208 2.93856e-16
209 3.37829e-16
210 3.81293e-16
211 4.23997e-16
212 4.65746e-16
213 5.06389e-16
214 5.45807e-16
215 5.83913e-16
216 6.2064e-16
217 6.55942e-16
218 6.89787e-16
219 7.22159e-16
220 7.5305e-16
221 7.82463e-16
222 8.10407e-16
223 8.369e-16
224 8.61961e-16
225 8.85617e-16
226 9.07896e-16
227 9.2883e-16
228 9.48452e-16
229 9.66798e-16
230 9.83904e-16
231 9.99808e-16
232 1.01455e-15
233 1.02816e-15
234 1.04069e-15
235 1.05216e-15
236 1.06263e-15
237 1.07212e-15
238 1.08068e-15
239 1.08833e-15
240 1.09513e-15
241 1.10109e-15
242 1.10626e-15
243 1.11067e-15
244 1.11435e-15
245 1.11734e-15
246 1.11966e-15
247 1.12134e-15
248 1.12242e-15
249 1.12292e-15
250 1.12287e-15
251 1.1223e-15
252 1.12123e-15
253 1.11968e-15
254 1.11769e-15
255 1.11526e-15
256 1.11243e-15
257 1.10922e-15
258 1.10565e-15
259 1.10173e-15
260 1.09749e-15
261 1.09294e-15
262 1.0881e-15
263 1.08299e-15
264 1.07762e-15
265 1.07202e-15
266 1.06618e-15
267 1.06014e-15
268 1.0539e-15
269 1.04748e-15
270 1.04088e-15
271 1.03412e-15
272 1.02722e-15
273 1.02017e-15
274 1.013e-15
275 1.00572e-15
276 9.98324e-16
277 9.90832e-16
278 9.83251e-16
279 9.75589e-16
280 9.67853e-16
281 9.60053e-16
282 9.52195e-16
283 9.44285e-16
284 9.36331e-16
285 9.28339e-16
286 9.20314e-16
287 9.12263e-16
288 9.04191e-16
289 8.96102e-16
290 8.88003e-16
291 8.79897e-16
292 8.71789e-16
293 8.63684e-16
294 8.55584e-16
295 8.47495e-16
296 8.39418e-16
297 8.31359e-16
298 8.2332e-16
299 8.15304e-16
300 8.07313e-16
301 7.99351e-16
302 7.91421e-16
303 7.83524e-16
304 7.75662e-16
305 7.67838e-16
306 7.60055e-16
307 7.52313e-16
308 7.44614e-16
309 7.3696e-16
310 7.29353e-16
311 7.21794e-16
312 7.14284e-16
313 7.06825e-16
314 6.99417e-16
315 6.92062e-16
316 6.84761e-16
317 6.77514e-16
318 6.70322e-16
319 6.63187e-16
320 6.56108e-16
321 6.49087e-16
322 6.42124e-16
323 6.35219e-16
324 6.28373e-16
325 6.21586e-16
326 6.14858e-16
327 6.08191e-16
328 6.01583e-16
329 5.95036e-16
330 5.88549e-16
331 5.82123e-16
332 5.75757e-16
333 5.69452e-16
334 5.63207e-16
335 5.57023e-16
336 5.509e-16
337 5.44836e-16
338 5.38834e-16
339 5.32891e-16
340 5.27009e-16
341 5.21186e-16
342 5.15423e-16
343 5.09719e-16
344 5.04074e-16
345 4.98489e-16
346 4.92962e-16
347 4.87493e-16
348 4.82082e-16
349 4.76729e-16
350 4.71433e-16
351 4.66194e-16
352 4.61012e-16
353 4.55886e-16
354 4.50816e-16
355 4.45801e-16
356 4.40842e-16
357 4.35937e-16
358 4.31086e-16
359 4.26289e-16
360 4.21545e-16
361 4.16855e-16
362 4.12217e-16
363 4.07631e-16
364 4.03096e-16
365 3.98613e-16
366 3.94181e-16
367 3.89798e-16
368 3.85466e-16
369 3.81183e-16
370 3.76949e-16
371 3.72763e-16
372 3.68625e-16
373 3.64535e-16
374 3.60491e-16
375 3.56494e-16
376 3.52544e-16
377 3.48639e-16
378 3.44779e-16
379 3.40964e-16
380 3.37193e-16
381 3.33466e-16
382 3.29782e-16
383 3.26141e-16
384 3.22543e-16
385 3.18986e-16
386 3.15471e-16
387 3.11997e-16
388 3.08564e-16
389 3.05171e-16
390 3.01817e-16
391 2.98503e-16
392 2.95228e-16
393 2.91991e-16
394 2.88792e-16
395 2.8563e-16
396 2.82506e-16
397 2.79418e-16
398 2.76367e-16
399 2.73352e-16
400 2.70372e-16
401 2.67427e-16
402 2.64517e-16
403 2.61641e-16
404 2.58799e-16
405 2.5599e-16
406 2.53214e-16
407 2.50471e-16
408 2.47761e-16
409 2.45082e-16
410 2.42435e-16
411 2.39819e-16
412 2.37233e-16
413 2.34678e-16
414 2.32154e-16
415 2.29658e-16
416 2.27193e-16
417 2.24756e-16
418 2.22348e-16
419 2.19968e-16
420 2.17616e-16
421 2.15292e-16
422 2.12994e-16
423 2.10724e-16
424 2.08481e-16
425 2.06264e-16
426 2.04073e-16
427 2.01907e-16
428 1.99767e-16
429 1.97652e-16
430 1.95562e-16
431 1.93496e-16
432 1.91454e-16
433 1.89436e-16
434 1.87442e-16
435 1.8547e-16
436 1.83522e-16
437 1.81597e-16
438 1.79694e-16
439 1.77813e-16
440 1.75954e-16
441 1.74117e-16
442 1.723e-16
443 1.70505e-16
444 1.68731e-16
445 1.66978e-16
446 1.65244e-16
447 1.63531e-16
448 1.61838e-16
449 1.60164e-16
450 1.58509e-16
451 1.56874e-16
452 1.55257e-16
453 1.53659e-16
454 1.52079e-16
455 1.50518e-16
456 1.48974e-16
457 1.47448e-16
458 1.4594e-16
459 1.44449e-16
460 1.42975e-16
461 1.41518e-16
462 1.40077e-16
463 1.38653e-16
464 1.37245e-16
465 1.35854e-16
466 1.34478e-16
467 1.33118e-16
468 1.31773e-16
469 1.30443e-16
