200 0
201 -1.81801e-71
202 -1.38079e-70
203 -4.42583e-70
204 -9.96675e-70
205 -1.85001e-69
206 -3.03915e-69
207 -4.58955e-69
208 -6.51724e-69
209 -8.83036e-69
210 -1.15304e-68
211 -1.46134e-68
212 -1.80708e-68
213 -2.18905e-68
214 -2.60574e-68
215 -3.05541e-68
216 -3.53615e-68
217 -4.04591e-68
218 -4.58257e-68
219 -5.14394e-68
220 -5.72781e-68
221 -6.33195e-68
222 -6.95417e-68
223 -7.59231e-68
224 -8.24424e-68
225 -8.90792e-68
226 -9.58133e-68
227 -1.02626e-67
228 -1.09498e-67
229 -1.16413e-67
230 -1.23353e-67
231 -1.30303e-67
232 -1.37248e-67
233 -1.44174e-67
234 -1.51068e-67
235 -1.57917e-67
236 -1.64709e-67
237 -1.71435e-67
238 -1.78084e-67
239 -1.84648e-67
240 -1.91117e-67
241 -1.97485e-67
242 -2.03744e-67
243 -2.09888e-67
244 -2.15912e-67
245 -2.2181e-67
246 -2.27578e-67
247 -2.33212e-67
248 -2.38709e-67
249 -2.44065e-67
250 -2.49278e-67
251 -2.54346e-67
252 -2.59267e-67
253 -2.64041e-67
254 -2.68665e-67
255 -2.73139e-67
256 -2.77463e-67
257 -2.81637e-67
258 -2.85661e-67
259 -2.89536e-67
260 -2.93262e-67
261 -2.9684e-67
262 -3.00271e-67
263 -3.03556e-67
264 -3.06697e-67
265 -3.09696e-67
266 -3.12554e-67
267 -3.15273e-67
268 -3.17855e-67
269 -3.20302e-67
270 -3.22617e-67
271 -3.248e-67
272 -3.26855e-67
273 -3.28785e-67
274 -3.3059e-67
275 -3.32274e-67
276 -3.33838e-67
277 -3.35287e-67
278 -3.36621e-67
279 -3.37844e-67
280 -3.38957e-67
281 -3.39964e-67
282 -3.40867e-67
283 -3.41669e-67
284 -3.42371e-67
285 -3.42977e-67
286 -3.43489e-67
287 -3.43909e-67
288 -3.4424e-67
289 -3.44485e-67
290 -3.44645e-67
291 -3.44723e-67
292 -3.44722e-67
293 -3.44643e-67
294 -3.4449e-67
295 -3.44265e-67
296 -3.43969e-67
297 -3.43605e-67
298 -3.43175e-67
299 -3.42682e-67
300 -3.42126e-67
301 -3.41511e-67
302 -3.40838e-67
303 -3.4011e-67
304 -3.39328e-67
305 -3.38493e-67
306 -3.37609e-67
307 -3.36677e-67
308 -3.35697e-67
309 -3.34674e-67
310 -3.33607e-67
311 -3.32498e-67
312 -3.3135e-67
313 -3.30164e-67
314 -3.28941e-67
315 -3.27683e-67
316 -3.26391e-67
317 -3.25066e-67
318 -3.23711e-67
319 -3.22327e-67
320 -3.20914e-67
321 -3.19474e-67
322 -3.18009e-67
323 -3.16519e-67
324 -3.15007e-67
325 -3.13472e-67
326 -3.11917e-67
327 -3.10343e-67
328 -3.08749e-67
329 -3.07138e-67
330 -3.05511e-67
331 -3.03868e-67
332 -3.0221e-67
333 -3.00539e-67
334 -2.98855e-67
335 -2.97159e-67
336 -2.95452e-67
337 -2.93735e-67
338 -2.92008e-67
339 -2.90272e-67
340 -2.88528e-67
341 -2.86778e-67
342 -2.8502e-67
343 -2.83257e-67
344 -2.81488e-67
345 -2.79715e-67
346 -2.77938e-67
347 -2.76157e-67
348 -2.74374e-67
349 -2.72588e-67
350 -2.70801e-67
351 -2.69012e-67
352 -2.67223e-67
353 -2.65433e-67
354 -2.63643e-67
355 -2.61854e-67
356 -2.60067e-67
357 -2.5828e-67
358 -2.56496e-67
359 -2.54715e-67
360 -2.52936e-67
361 -2.5116e-67
362 -2.49388e-67
363 -2.47619e-67
364 -2.45855e-67
365 -2.44095e-67
366 -2.4234e-67
367 -2.40589e-67
368 -2.38844e-67
369 -2.37105e-67
370 -2.35371e-67
371 -2.33644e-67
372 -2.31922e-67
373 -2.30207e-67
374 -2.28499e-67
375 -2.26797e-67
376 -2.25103e-67
377 -2.23416e-67
378 -2.21736e-67
379 -2.20063e-67
380 -2.18399e-67
381 -2.16742e-67
382 -2.15093e-67
383 -2.13452e-67
384 -2.1182e-67
385 -2.10196e-67
386 -2.0858e-67
387 -2.06973e-67
388 -2.05375e-67
389 -2.03785e-67
390 -2.02204e-67
391 -2.00632e-67
392 -1.9907e-67
393 -1.97516e-67
394 -1.95971e-67
395 -1.94436e-67
396 -1.9291e-67
397 -1.91394e-67
398 -1.89887e-67
399 -1.8839e-67
400 -1.86902e-67
401 -1.85423e-67
402 -1.83954e-67
403 -1.82495e-67
404 -1.81046e-67
405 -1.79606e-67
406 -1.78176e-67
407 -1.76755e-67
408 -1.75345e-67
409 -1.73943e-67
410 -1.72552e-67
411 -1.7117e-67
412 -1.69798e-67
413 -1.68436e-67
414 -1.67084e-67
415 -1.65741e-67
416 -1.64407e-67
417 -1.63084e-67
418 -1.6177e-67
419 -1.60466e-67
420 -1.59171e-67
421 -1.57886e-67
422 -1.5661e-67
423 -1.55344e-67
424 -1.54087e-67
425 -1.5284e-67
426 -1.51603e-67
427 -1.50374e-67
428 -1.49156e-67
429 -1.47946e-67
430 -1.46746e-67
431 -1.45555e-67
432 -1.44373e-67
433 -1.43201e-67
434 -1.42037e-67
435 -1.40883e-67
436 -1.39738e-67
437 -1.38602e-67
438 -1.37475e-67
439 -1.36357e-67
440 -1.35248e-67
441 -1.34148e-67
442 -1.33056e-67
443 -1.31974e-67
444 -1.309e-67
445 -1.29835e-67
446 -1.28779e-67
447 -1.27731e-67
448 -1.26691e-67
449 -1.25661e-67
450 -1.24638e-67
451 -1.23624e-67
452 -1.22619e-67
453 -1.21621e-67
454 -1.20632e-67
455 -1.19651e-67
456 -1.18679e-67
457 -1.17714e-67
458 -1.16757e-67
459 -1.15809e-67
460 -1.14868e-67
461 -1.13935e-67
462 -1.1301e-67
463 -1.12092e-67
464 -1.11182e-67
465 -1.1028e-67
466 -1.09386e-67
467 -1.08499e-67
468 -1.07619e-67
469 -1.06747e-67
470 -1.05882e-67
471 -1.05025e-67
472 -1.04175e-67
473 -1.03332e-67
474 -1.02496e-67
475 -1.01667e-67
476 -1.00845e-67
477 -1.0003e-67
478 -9.92224e-68
479 -9.84215e-68
480 -9.76273e-68
481 -9.68399e-68
482 -9.60593e-68
483 -9.52853e-68
484 -9.4518e-68
485 -9.37573e-68
486 -9.30031e-68
487 -9.22554e-68
488 -9.15141e-68
489 -9.07792e-68
490 -9.00506e-68
491 -8.93283e-68
492 -8.86121e-68
493 -8.79022e-68
494 -8.71983e-68
495 -8.65006e-68
496 -8.58088e-68
497 -8.5123e-68
498 -8.44431e-68
499 -8.3769e-68
500 -8.31008e-68
501 -8.24383e-68
502 -8.17816e-68
503 -8.11305e-68
504 -8.0485e-68
505 -7.98451e-68
506 -7.92107e-68
507 -7.85818e-68
508 -7.79583e-68
509 -7.73402e-68
510 -7.67274e-68
511 -7.61199e-68
512 -7.55176e-68
513 -7.49205e-68
514 -7.43286e-68
515 -7.37418e-68
516 -7.31601e-68
517 -7.25833e-68
518 -7.20115e-68
519 -7.14447e-68
520 -7.08827e-68
521 -7.03256e-68
522 -6.97733e-68
523 -6.92257e-68
524 -6.86829e-68
525 -6.81447e-68
526 -6.76111e-68
527 -6.70822e-68
528 -6.65578e-68
529 -6.60379e-68
530 -6.55224e-68
531 -6.50114e-68
532 -6.45048e-68
533 -6.40026e-68
534 -6.35047e-68
535 -6.30111e-68
536 -6.25218e-68
537 -6.20367e-68
538 -6.15557e-68
539 -6.10789e-68
540 -6.06062e-68
541 -6.01375e-68
542 -5.96729e-68
543 -5.92122e-68
544 -5.87556e-68
545 -5.83028e-68
546 -5.78539e-68
547 -5.74089e-68
548 -5.69677e-68
549 -5.65302e-68
550 -5.60965e-68
551 -5.56665e-68
552 -5.52402e-68
553 -5.48175e-68
554 -5.43985e-68
555 -5.3983e-68
556 -5.35711e-68
557 -5.31626e-68
558 -5.27577e-68
559 -5.23562e-68
560 -5.19581e-68
561 -5.15634e-68
562 -5.11721e-68
563 -5.07841e-68
564 -5.03994e-68
565 -5.00179e-68
566 -4.96397e-68
567 -4.92647e-68
568 -4.88928e-68
569 -4.85241e-68
570 -4.81586e-68
571 -4.77961e-68
572 -4.74367e-68
573 -4.70803e-68
574 -4.67269e-68
575 -4.63765e-68
576 -4.6029e-68
577 -4.56845e-68
578 -4.53429e-68
579 -4.50041e-68
580 -4.46682e-68
581 -4.43351e-68
582 -4.40048e-68
583 -4.36773e-68
584 -4.33525e-68
585 -4.30304e-68
586 -4.27111e-68
587 -4.23944e-68
588 -4.20803e-68
589 -4.17689e-68
590 -4.14601e-68
591 -4.11539e-68
592 -4.08503e-68
593 -4.05491e-68
594 -4.02505e-68
595 -3.99544e-68
596 -3.96608e-68
597 -3.93696e-68
598 -3.90808e-68
599 -3.87944e-68
600 -3.85104e-68
601 -3.82288e-68
602 -3.79495e-68
603 -3.76725e-68
604 -3.73978e-68
605 -3.71254e-68
606 -3.68552e-68
607 -3.65873e-68
608 -3.63215e-68
609 -3.6058e-68
610 -3.57966e-68
611 -3.55374e-68
612 -3.52804e-68
613 -3.50254e-68
614 -3.47725e-68
615 -3.45217e-68
616 -3.4273e-68
617 -3.40263e-68
618 -3.37816e-68
619 -3.35389e-68
620 -3.32982e-68
621 -3.30595e-68
622 -3.28227e-68
623 -3.25878e-68
624 -3.23549e-68
625 -3.21238e-68
626 -3.18946e-68
627 -3.16673e-68
628 -3.14418e-68
629 -3.12182e-68
630 -3.09964e-68
631 -3.07763e-68
632 -3.05581e-68
633 -3.03416e-68
634 -3.01268e-68
635 -2.99138e-68
636 -2.97025e-68
637 -2.94929e-68
638 -2.9285e-68
639 -2.90788e-68
640 -2.88742e-68
641 -2.86712e-68
642 -2.84699e-68
643 -2.82702e-68
644 -2.80721e-68
645 -2.78756e-68
646 -2.76806e-68
647 -2.74872e-68
648 -2.72953e-68
649 -2.7105e-68
650 -2.69162e-68
651 -2.67289e-68
652 -2.65431e-68
653 -2.63588e-68
654 -2.61759e-68
655 -2.59945e-68
656 -2.58145e-68
657 -2.5636e-68
658 -2.54589e-68
659 -2.52831e-68
660 -2.51088e-68
661 -2.49359e-68
662 -2.47643e-68
663 -2.4594e-68
664 -2.44251e-68
665 -2.42576e-68
666 -2.40913e-68
667 -2.39264e-68
668 -2.37628e-68
669 -2.36004e-68
670 -2.34393e-68
671 -2.32795e-68
672 -2.31209e-68
673 -2.29636e-68
674 -2.28075e-68
675 -2.26526e-68
676 -2.24989e-68
677 -2.23464e-68
678 -2.21951e-68
679 -2.2045e-68
680 -2.18961e-68
681 -2.17483e-68
682 -2.16016e-68
683 -2.14561e-68
684 -2.13117e-68
685 -2.11684e-68
686 -2.10263e-68
687 -2.08852e-68
688 -2.07452e-68
689 -2.06063e-68
690 -2.04684e-68
691 -2.03316e-68
692 -2.01959e-68
693 -2.00612e-68
694 -1.99276e-68
695 -1.97949e-68
696 -1.96633e-68
697 -1.95327e-68
698 -1.9403e-68
699 -1.92744e-68
700 -1.91468e-68
701 -1.90201e-68
702 -1.88943e-68
703 -1.87696e-68
704 -1.86458e-68
705 -1.85229e-68
706 -1.84009e-68
707 -1.82799e-68
708 -1.81598e-68
709 -1.80406e-68
710 -1.79223e-68
711 -1.78048e-68
712 -1.76883e-68
713 -1.75726e-68
714 -1.74579e-68
715 -1.73439e-68
716 -1.72309e-68
717 -1.71186e-68
718 -1.70073e-68
719 -1.68967e-68
720 -1.6787e-68
721 -1.66781e-68
722 -1.657e-68
723 -1.64628e-68
724 -1.63563e-68
725 -1.62506e-68
726 -1.61457e-68
727 -1.60416e-68
728 -1.59383e-68
729 -1.58358e-68
730 -1.5734e-68
731 -1.56329e-68
732 -1.55326e-68
733 -1.54331e-68
734 -1.53343e-68
735 -1.52362e-68
736 -1.51388e-68
737 -1.50422e-68
738 -1.49462e-68
739 -1.4851e-68
740 -1.47565e-68
741 -1.46627e-68
742 -1.45695e-68
743 -1.44771e-68
744 -1.43853e-68
745 -1.42942e-68
746 -1.42037e-68
747 -1.41139e-68
748 -1.40248e-68
749 -1.39363e-68
750 -1.38485e-68
751 -1.37613e-68
752 -1.36747e-68
753 -1.35888e-68
754 -1.35035e-68
755 -1.34188e-68
756 -1.33347e-68
757 -1.32513e-68
758 -1.31684e-68
759 -1.30861e-68
760 -1.30045e-68
761 -1.29234e-68
762 -1.28429e-68
763 -1.2763e-68
764 -1.26836e-68
765 -1.26048e-68
766 -1.25266e-68
767 -1.2449e-68
768 -1.23719e-68
769 -1.22953e-68
770 -1.22193e-68
771 -1.21438e-68
772 -1.20689e-68
773 -1.19945e-68
774 -1.19207e-68
775 -1.18473e-68
776 -1.17745e-68
777 -1.17022e-68
778 -1.16305e-68
779 -1.15592e-68
780 -1.14884e-68
781 -1.14181e-68
782 -1.13484e-68
783 -1.12791e-68
784 -1.12103e-68
785 -1.1142e-68
786 -1.10741e-68
787 -1.10068e-68
788 -1.09399e-68
789 -1.08735e-68
790 -1.08075e-68
791 -1.07421e-68
792 -1.0677e-68
793 -1.06125e-68
794 -1.05483e-68
795 -1.04847e-68
796 -1.04214e-68
797 -1.03587e-68
798 -1.02963e-68
